row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
804,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,952,Crops,1,Farming,,,other,industry,crops,farming,,,,,,,952,,,,,,,Manufacturing & Wholesale Goods,Farming,Crops,,,,,,,,,,,,,,,,,
805,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,953,Dairy Farm,1,Farming,,,other,industry,dairy_farm,farming,,,,,,,953,,,,,,,Manufacturing & Wholesale Goods,Farming,Dairy Farm,,,,,,,,,,,,,,,,,
807,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,954,Farm & Veterinary Services,1,Farming,,,other,industry,farm_and_veterinary_services,farming,,,,,,,954,,,,,,,Manufacturing & Wholesale Goods,Farming,Farm & Veterinary Services,,,,,,,,,,,,,,,,,
808,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,955,Field,1,Farming,,,other,industry,field,farming,,,,,,,955,,,,,,,,,,field,,,,,,,,,,,,,,,,
809,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,956,Fish & Marine Products,1,Farming,,,other,industry,fish_and_marine_products,farming,,,,,,,956,,,,,,,Manufacturing & Wholesale Goods,Farming,Fish & Marine Products,,,,,,,,,,,,,,,,,
599,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,957,Forest Plantation,1,Farming,,,other,industry,forest_plantation,farming,,,,,,,957,,,,,,,,,,,4,POI,Professional and Other Places,Plantation,,,,,,,,,,,,
810,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,958,Livestock Farm,1,Farming,,,other,industry,livestock_farm,farming,,,,,,,958,,,,,,,Manufacturing & Wholesale Goods,Farming,Livestock Farm,,4,POI,Professional and Other Places,Livestock,,,,,,,,,,,,
811,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,959,Nursery,1,Farming,,,other,industry,nursery,farming,,,,,,,959,,,,,,,Manufacturing & Wholesale Goods,Farming,Nursery,,,,,,,,,,,,,,,,,
812,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,960,Orchard,1,Farming,,,other,industry,orchard,farming,,,,,,,960,,,,,,,Manufacturing & Wholesale Goods,Farming,Orchard,,4,POI,Professional and Other Places,Orchard,,,,,,,,,,,,
813,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,961,Pasture,1,Farming,,,other,industry,pasture,farming,,,,,,,961,,,,,,,,,,,,,,,,,,,,,,,,,,
814,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,962,Poultry Farm,1,Farming,,,other,industry,poultry_farm,farming,,,,,,,962,,,,,,,Manufacturing & Wholesale Goods,Farming,Poultry Farm,,,,,,,,,,,,,,,,,
600,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,963,Ranch,1,Farming,,,other,industry,ranch,farming,,,,,,,963,,,,,,,,,,,4,POI,Professional and Other Places,Ranch,,,,,,,,,,,,
817,31-33,Manufacturing,,,7,Other,15,Industry,,964,Aerospace,2,Manufacturing,,,other,industry,aerospace,manufacturing,,,,,,,964,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Aerospace,,,,,,,,,,,,,,,,,
818,31-33,Manufacturing,,,7,Other,15,Industry,,965,Apparel,2,Manufacturing,,,other,industry,apparel,manufacturing,,,,,,,965,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Apparel,,,,,,,,,,,,,,,,,
819,31-33,Manufacturing,,,7,Other,15,Industry,,966,Building Materials,2,Manufacturing,,,other,industry,building_materials,manufacturing,,,,,,,966,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Building Materials,,,,,,,,,,,,,,,,,
820,31-33,Manufacturing,,,7,Other,15,Industry,,967,Buildings,2,Manufacturing,,,other,industry,buildings,manufacturing,,,,,,,967,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Buildings,,,,,,,,,,,,,,,,,
821,31-33,Manufacturing,,,7,Other,15,Industry,,968,Chemicals & Compounds,2,Manufacturing,,,other,industry,chemicals_and_compounds,manufacturing,,,,,,,968,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Chemicals & Compounds,,,,,,,,,,,,,,,,,
822,31-33,Manufacturing,,,7,Other,15,Industry,,969,Electronics,2,Manufacturing,,,other,industry,electronics,manufacturing,,,,,,,969,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Electronics,,,,,,,,,,,,,,,,,
693,31-33,Manufacturing,,,7,Other,15,Industry,,970,Factory,2,Manufacturing,,,other,industry,factory,manufacturing,,,,,,,970,,,,,,,Public Place,Structure,Factory,factory,4,POI,Professional and Other Places,Factory,,,,,,,,,,,,
823,31-33,Manufacturing,,,7,Other,15,Industry,,971,Food,2,Manufacturing,,,other,industry,food,manufacturing,,,,,,,971,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Food,,,,,,,,,,,,,,,,,
824,31-33,Manufacturing,,,7,Other,15,Industry,,972,Furniture,2,Manufacturing,,,other,industry,furniture,manufacturing,,,,,,,972,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Furniture,,,,,,,,,,,,,,,,,
825,31-33,Manufacturing,,,7,Other,15,Industry,,973,Glass & Minerals,2,Manufacturing,,,other,industry,glass_and_minerals,manufacturing,,,,,,,973,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Glass & Minerals,,,,,,,,,,,,,,,,,
826,31-33,Manufacturing,,,7,Other,15,Industry,,974,Jewelry,2,Manufacturing,,,other,industry,jewelry,manufacturing,,,,,,,974,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Jewelry,,,,,,,,,,,,,,,,,
827,31-33,Manufacturing,,,7,Other,15,Industry,,975,Leather Goods,2,Manufacturing,,,other,industry,leather_goods,manufacturing,,,,,,,975,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Leather Goods,,,,,,,,,,,,,,,,,
828,31-33,Manufacturing,,,7,Other,15,Industry,,976,Lumber,2,Manufacturing,,,other,industry,lumber,manufacturing,,,,,,,976,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Lumber,,,,,,,,,,,,,,,,,
214,31-33,Manufacturing,,,7,Other,15,Industry,,977,Mobile Homes,2,Manufacturing,,,other,industry,mobile_homes,manufacturing,,,,,,,977,,,,,,,Retail Goods,Home & Garden,Mobile Homes,,,,,,,,,,,,,,,,,
830,31-33,Manufacturing,,,7,Other,15,Industry,,978,Motor Vehicles & Parts,2,Manufacturing,,,other,industry,motor_vehicles_and_parts,manufacturing,,,,,,,978,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Motor Vehicles & Parts,,,,,,,,,,,,,,,,,
831,31-33,Manufacturing,,,7,Other,15,Industry,,979,Musical Instruments,2,Manufacturing,,,other,industry,musical_instruments,manufacturing,,,,,,,979,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Musical Instruments,,,,,,,,,,,,,,,,,
832,31-33,Manufacturing,,,7,Other,15,Industry,,980,Paper Products,2,Manufacturing,,,other,industry,paper_products,manufacturing,,,,,,,980,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Paper Products,,,,,,,,,,,,,,,,,
833,31-33,Manufacturing,,,7,Other,15,Industry,,981,Pet Food,2,Manufacturing,,,other,industry,pet_food,manufacturing,,,,,,,981,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Pet Food,,,,,,,,,,,,,,,,,
834,31-33,Manufacturing,,,7,Other,15,Industry,,982,Petroleum Products,2,Manufacturing,,,other,industry,petroleum_products,manufacturing,,,,,,,982,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Petroleum Products,,,,,,,,,,,,,,,,,
836,31-33,Manufacturing,,,7,Other,15,Industry,,983,Printing,2,Manufacturing,,,other,industry,printing,manufacturing,,,,,,,983,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Printing,,,,,,,,,,,,,,,,,
837,31-33,Manufacturing,,,7,Other,15,Industry,,984,Retail Goods,2,Manufacturing,,,other,industry,retail_goods,manufacturing,,,,,,,984,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Retail Goods,,,,,,,,,,,,,,,,,
838,31-33,Manufacturing,,,7,Other,15,Industry,,985,Rubber & Plastics,2,Manufacturing,,,other,industry,rubber_and_plastics,manufacturing,,,,,,,985,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Rubber & Plastics,,,,,,,,,,,,,,,,,
839,31-33,Manufacturing,,,7,Other,15,Industry,,986,Signs,2,Manufacturing,,,other,industry,signs,manufacturing,,,,,,,986,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Signs,,,,,,,,,,,,,,,,,
840,31-33,Manufacturing,,,7,Other,15,Industry,,987,Soap,2,Manufacturing,,,other,industry,soap,manufacturing,,,,,,,987,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Soap,,,,,,,,,,,,,,,,,
841,31-33,Manufacturing,,,7,Other,15,Industry,,988,Textiles,2,Manufacturing,,,other,industry,textiles,manufacturing,,,,,,,988,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Textiles,,,,,,,,,,,,,,,,,
842,31-33,Manufacturing,,,7,Other,15,Industry,,989,Tobacco Products,2,Manufacturing,,,other,industry,tobacco_products,manufacturing,,,,,,,989,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Tobacco Products,,,,,,,,,,,,,,,,,
843,31-33,Manufacturing,,,7,Other,15,Industry,,990,Tools & Machinery,2,Manufacturing,,,other,industry,tools_and_machinery,manufacturing,,,,,,,990,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Tools & Machinery,,,,,,,,,,,,,,,,,
844,31-33,Manufacturing,,,7,Other,15,Industry,,991,Toys & Sporting Goods,2,Manufacturing,,,other,industry,toys_and_sporting_goods,manufacturing,,,,,,,991,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Toys & Sporting Goods,,,,,,,,,,,,,,,,,
845,31-33,Manufacturing,,,7,Other,15,Industry,,992,Watercraft,2,Manufacturing,,,other,industry,watercraft,manufacturing,,,,,,,992,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Watercraft,,,,,,,,,,,,,,,,,
846,31-33,Manufacturing,,,7,Other,15,Industry,,993,Wood Products,2,Manufacturing,,,other,industry,wood_products,manufacturing,,,,,,,993,,,,,,,Manufacturing & Wholesale Goods,Manufacturing,Wood Products,,,,,,,,,,,,,,,,,
624,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,994,Oil Facility,3,Mining & Drilling,,,other,industry,oil_facility,mining_and_drilling,,,,,,,994,,,,,,,,,,,4,POI,Professional and Other Places,Oil Facility,,,,,,,,,,,,
625,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,995,Oil Field,3,Mining & Drilling,,,other,industry,oil_field,mining_and_drilling,,,,,,,995,,,,,,,,,,,,,,,,,,,,,,,,,,
755,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,996,Quarry,3,Mining & Drilling,,,other,industry,quarry,mining_and_drilling,,,,,,,996,,,,,,,Physical Feature,Quarry,,,,,,,,,,,,,,,,,,
847,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,997,Other Mining,3,Mining & Drilling,,,other,industry,other_mining,mining_and_drilling,,,,,,,997,,,,,,,Manufacturing & Wholesale Goods,Mining & Drilling,,,,,,,,,,,,,,,,,,
865,42,Wholesale Trade,,,7,Other,15,Industry,,998,Apparel,4,Wholesale,,,other,industry,apparel,wholesale,,,,,,,998,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Apparel,,,,,,,,,,,,,,,,,
866,42,Wholesale Trade,,,7,Other,15,Industry,,999,Auto Parts,4,Wholesale,,,other,industry,auto_parts,wholesale,,,,,,,999,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Auto Parts,,,,,,,,,,,,,,,,,
867,42,Wholesale Trade,,,7,Other,15,Industry,,1000,Auto Parts,4,Wholesale,,,other,industry,auto_parts,wholesale,,,,,,,1000,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Auto Parts,,,,,,,,,,,,,,,,,
868,42,Wholesale Trade,,,7,Other,15,Industry,,1001,Beer,4,Wholesale,,,other,industry,beer,wholesale,,,,,,,1001,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Beer,,,,,,,,,,,,,,,,,
869,42,Wholesale Trade,,,7,Other,15,Industry,,1002,"Books, Periodicals, & Newspapers",4,Wholesale,,,other,industry,books_periodicals_and_newspapers,wholesale,,,,,,,1002,,,,,,,Manufacturing & Wholesale Goods,Wholesale,"Books, Periodicals, & Newspapers",,,,,,,,,,,,,,,,,
870,42,Wholesale Trade,,,7,Other,15,Industry,,1003,Chemicals & Plastics,4,Wholesale,,,other,industry,chemicals_and_plastics,wholesale,,,,,,,1003,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Chemicals & Plastics,,,,,,,,,,,,,,,,,
871,42,Wholesale Trade,,,7,Other,15,Industry,,1004,Computers,4,Wholesale,,,other,industry,computers,wholesale,,,,,,,1004,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Computers,,,,,,,,,,,,,,,,,
872,42,Wholesale Trade,,,7,Other,15,Industry,,1005,Construction Materials,4,Wholesale,,,other,industry,construction_materials,wholesale,,,,,,,1005,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Construction Materials,,,,,,,,,,,,,,,,,
873,42,Wholesale Trade,,,7,Other,15,Industry,,1006,Dairy,4,Wholesale,,,other,industry,dairy,wholesale,,,,,,,1006,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Dairy,,,,,,,,,,,,,,,,,
874,42,Wholesale Trade,,,7,Other,15,Industry,,1007,Drugs,4,Wholesale,,,other,industry,drugs,wholesale,,,,,,,1007,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Drugs,,,,,,,,,,,,,,,,,
875,42,Wholesale Trade,,,7,Other,15,Industry,,1008,Durable Goods & Equipment,4,Wholesale,,,other,industry,durable_goods_and_equipment,wholesale,,,,,,,1008,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Durable Goods & Equipment,,,,,,,,,,,,,,,,,
876,42,Wholesale Trade,,,7,Other,15,Industry,,1009,Electrical,4,Wholesale,,,other,industry,electrical,wholesale,,,,,,,1009,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Electrical,,,,,,,,,,,,,,,,,
877,42,Wholesale Trade,,,7,Other,15,Industry,,1010,Farm Supplies,4,Wholesale,,,other,industry,farm_supplies,wholesale,,,,,,,1010,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Farm Supplies,,,,,,,,,,,,,,,,,
878,42,Wholesale Trade,,,7,Other,15,Industry,,1011,Fruits & Vegetables,4,Wholesale,,,other,industry,fruits_and_vegetables,wholesale,,,,,,,1011,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Fruits & Vegetables,,,,,,,,,,,,,,,,,
879,42,Wholesale Trade,,,7,Other,15,Industry,,1012,Furniture,4,Wholesale,,,other,industry,furniture,wholesale,,,,,,,1012,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Furniture,,,,,,,,,,,,,,,,,
880,42,Wholesale Trade,,,7,Other,15,Industry,,1013,Groceries,4,Wholesale,,,other,industry,groceries,wholesale,,,,,,,1013,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Groceries,,,,,,,,,,,,,,,,,
881,42,Wholesale Trade,,,7,Other,15,Industry,,1014,Hardware,4,Wholesale,,,other,industry,hardware,wholesale,,,,,,,1014,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Hardware,,,,,,,,,,,,,,,,,
882,42,Wholesale Trade,,,7,Other,15,Industry,,1015,Home Furnishings,4,Wholesale,,,other,industry,home_furnishings,wholesale,,,,,,,1015,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Home Furnishings,,,,,,,,,,,,,,,,,
883,42,Wholesale Trade,,,7,Other,15,Industry,,1016,Jewelry,4,Wholesale,,,other,industry,jewelry,wholesale,,,,,,,1016,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Jewelry,,,,,,,,,,,,,,,,,
884,42,Wholesale Trade,,,7,Other,15,Industry,,1017,Machinery & Supplies,4,Wholesale,,,other,industry,machinery_and_supplies,wholesale,,,,,,,1017,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Machinery & Supplies,,,,,,,,,,,,,,,,,
885,42,Wholesale Trade,,,7,Other,15,Industry,,1018,Meat,4,Wholesale,,,other,industry,meat,wholesale,,,,,,,1018,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Meat,,,,,,,,,,,,,,,,,
887,42,Wholesale Trade,,,7,Other,15,Industry,,1019,Metals & Minerals,4,Wholesale,,,other,industry,metals_and_minerals,wholesale,,,,,,,1019,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Metals & Minerals,,,,,,,,,,,,,,,,,
888,42,Wholesale Trade,,,7,Other,15,Industry,,1020,Motor Vehicles,4,Wholesale,,,other,industry,motor_vehicles,wholesale,,,,,,,1020,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Motor Vehicles,,,,,,,,,,,,,,,,,
889,42,Wholesale Trade,,,7,Other,15,Industry,,1021,Music Publishers,4,Wholesale,,,other,industry,music_publishers,wholesale,,,,,,,1021,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Music Publishers,,,,,,,,,,,,,,,,,
890,42,Wholesale Trade,,,7,Other,15,Industry,,1022,Non-durable Goods,4,Wholesale,,,other,industry,non_durable_goods,wholesale,,,,,,,1022,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Non-durable Goods,,,,,,,,,,,,,,,,,
891,42,Wholesale Trade,,,7,Other,15,Industry,,1023,Office Equipment,4,Wholesale,,,other,industry,office_equipment,wholesale,,,,,,,1023,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Office Equipment,,,,,,,,,,,,,,,,,
892,42,Wholesale Trade,,,7,Other,15,Industry,,1024,Painting Supplies,4,Wholesale,,,other,industry,painting_supplies,wholesale,,,,,,,1024,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Painting Supplies,,,,,,,,,,,,,,,,,
893,42,Wholesale Trade,,,7,Other,15,Industry,,1025,Petroleum,4,Wholesale,,,other,industry,petroleum,wholesale,,,,,,,1025,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Petroleum,,,,,,,,,,,,,,,,,
894,42,Wholesale Trade,,,7,Other,15,Industry,,1026,Photographic Equipment,4,Wholesale,,,other,industry,photographic_equipment,wholesale,,,,,,,1026,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Photographic Equipment,,,,,,,,,,,,,,,,,
895,42,Wholesale Trade,,,7,Other,15,Industry,,1027,Plants,4,Wholesale,,,other,industry,plants,wholesale,,,,,,,1027,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Plants,,,,,,,,,,,,,,,,,
896,42,Wholesale Trade,,,7,Other,15,Industry,,1028,Poultry,4,Wholesale,,,other,industry,poultry,wholesale,,,,,,,1028,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Poultry,,,,,,,,,,,,,,,,,
897,42,Wholesale Trade,,,7,Other,15,Industry,,1029,Scrap,4,Wholesale,,,other,industry,scrap,wholesale,,,,,,,1029,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Scrap,,,,,,,,,,,,,,,,,
898,42,Wholesale Trade,,,7,Other,15,Industry,,1030,Seafood,4,Wholesale,,,other,industry,seafood,wholesale,,,,,,,1030,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Seafood,,,,,,,,,,,,,,,,,
899,42,Wholesale Trade,,,7,Other,15,Industry,,1031,Sporting Goods,4,Wholesale,,,other,industry,sporting_goods,wholesale,,,,,,,1031,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Sporting Goods,,,,,,,,,,,,,,,,,
900,42,Wholesale Trade,,,7,Other,15,Industry,,1032,Stationery,4,Wholesale,,,other,industry,stationery,wholesale,,,,,,,1032,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Stationery,,,,,,,,,,,,,,,,,
901,42,Wholesale Trade,,,7,Other,15,Industry,,1033,Tobacco Products,4,Wholesale,,,other,industry,tobacco_products,wholesale,,,,,,,1033,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Tobacco Products,,,,,,,,,,,,,,,,,
902,42,Wholesale Trade,,,7,Other,15,Industry,,1034,Toys & Hobbies,4,Wholesale,,,other,industry,toys_and_hobbies,wholesale,,,,,,,1034,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Toys & Hobbies,,,,,,,,,,,,,,,,,
903,42,Wholesale Trade,,,7,Other,15,Industry,,1035,Vending Machines,4,Wholesale,,,other,industry,vending_machines,wholesale,,,,,,,1035,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Vending Machines,,,,,,,,,,,,,,,,,
904,42,Wholesale Trade,,,7,Other,15,Industry,,1036,Wholesale Warehouse,4,Wholesale,,,other,industry,wholesale_warehouse,wholesale,,,,,,,1036,,,,,,,,,,,4,POI,Shops and Service,Wholesale Warehouse,,,,,,,,,,,,
905,42,Wholesale Trade,,,7,Other,15,Industry,,1037,Wine & Distilled Alcoholic Beverages,4,Wholesale,,,other,industry,wine_and_distilled_alcoholic_beverages,wholesale,,,,,,,1037,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Wine & Distilled Alcoholic Beverages,,,,,,,,,,,,,,,,,
816,81,Other Services (except Public Administration),,,7,Other,15,Industry,,1038,Other Industry,5,Other Industry,,,other,industry,other_industry,other_industry,,,,,,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
715,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1039,Bird,1,Animals & Birds,,,other,nature,bird,animals_and_birds,,,,,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
756,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1040,Water Animal,1,Animals & Birds,,,other,nature,water_animal,animals_and_birds,,,,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,
754,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1041,Plant,2,Plant,,,other,nature,plant,plant,,,,,,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
717,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1042,Atoll,3,Land Feature,,,other,nature,atoll,land_feature,,,,,,,1042,,,,,,,,,,,4,POI,Land Features,Atoll,,,,,,,,,,,,
719,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1043,Butte,3,Land Feature,,,other,nature,butte,land_feature,,,,,,,1043,,,,,,,,,,,4,POI,Land Features,Butte,,,,,,,,,,,,
720,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1044,Canyon,3,Land Feature,,,other,nature,canyon,land_feature,,,,,,,1044,,,,,,,,,,,4,POI,Land Features,Canyon,,,,,,,,,,,,
721,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1045,Cape,3,Land Feature,,,other,nature,cape,land_feature,,,,,,,1045,,,,,,,,,,,4,POI,Land Features,Cape,,,,,,,,,,,,
725,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1046,Desert,3,Land Feature,,,other,nature,desert,land_feature,,,,,,,1046,,,,,,,,,,,4,POI,Land Features,Desert,,,,,,,,,,,,
727,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1047,Flat,3,Land Feature,,,other,nature,flat,land_feature,,,,,,,1047,,,,,,,,,,,4,POI,Land Features,Flat,,,,,,,,,,,,
731,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1048,Hill,3,Land Feature,,,other,nature,hill,land_feature,,,,,,,1048,,,,,,,,,,,4,POI,Land Features,Hill,,,,,,,,,,,,
733,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1049,Isthmus,3,Land Feature,,,other,nature,isthmus,land_feature,,,,,,,1049,,,,,,,,,,,4,POI,Land Features,Isthmus,,,,,,,,,,,,
734,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1050,Lava,3,Land Feature,,,other,nature,lava,land_feature,,,,,,,1050,,,,,,,,,,,4,POI,Land Features,Lava,,,,,,,,,,,,
735,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1051,Marsh,3,Land Feature,,,other,nature,marsh,land_feature,,,,,,,1051,,,,,,,,,,,4,POI,Land Features,Marsh,,,,,,,,,,,,
737,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1052,Mesa,3,Land Feature,,,other,nature,mesa,land_feature,,,,,,,1052,,,,,,,,,,,4,POI,Land Features,Mesa,,,,,,,,,,,,
739,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1053,Mountain Range,3,Land Feature,,,other,nature,mountain_range,land_feature,,,,,,,1053,,,,,,,,,,,4,POI,Land Features,Mountain Range,,,,,,,,,,,,
740,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1054,Oasis,3,Land Feature,,,other,nature,oasis,land_feature,,,,,,,1054,,,,,,,,,,,4,POI,Land Features,Oasis,,,,,,,,,,,,
741,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1055,Other Land Feature,3,Land Feature,,,other,nature,other_land_feature,land_feature,,,,,,,1055,,,,,,,,,,,4,POI,Land Features,Other Land Feature,,,,,,,,,,,,
742,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1056,Peninsula,3,Land Feature,,,other,nature,peninsula,land_feature,,,,,,,1056,,,,,,,,,,,4,POI,Land Features,Peninsula,,,,,,,,,,,,
743,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1057,Plain,3,Land Feature,,,other,nature,plain,land_feature,,,,,,,1057,,,,,,,,,,,4,POI,Land Features,Plain,,,,,,,,,,,,
744,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1058,Plateau,3,Land Feature,,,other,nature,plateau,land_feature,,,,,,,1058,,,,,,,,,,,4,POI,Land Features,Plateau,,,,,,,,,,,,
745,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1059,Point,3,Land Feature,,,other,nature,point,land_feature,,,,,,,1059,,,,,,,,,,,4,POI,Land Features,Point,,,,,,,,,,,,
746,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1060,Ravine,3,Land Feature,,,other,nature,ravine,land_feature,,,,,,,1060,,,,,,,,,,,4,POI,Land Features,Ravine,,,,,,,,,,,,
750,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1061,Swamp,3,Land Feature,,,other,nature,swamp,land_feature,,,,,,,1061,,,,,,,,,,,4,POI,Land Features,Swamp,,,,,,,,,,,,
759,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1062,Channel,4,Water Feature,,,other,nature,channel,water_feature,,,,,,,1062,,,,,,,,,,,4,POI,Water Features,Channel,,,,,,,,,,,,
760,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1063,Cove,4,Water Feature,,,other,nature,cove,water_feature,,,,,,,1063,,,,,,,,,,,4,POI,Water Features,Cove,,,,,,,,,,,,
762,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1064,Delta,4,Water Feature,,,other,nature,delta,water_feature,,,,,,,1064,,,,,,,,,,,4,POI,Water Features,Delta,,,,,,,,,,,,
